journey_id;user_id;driver_id;taxi_id;icon;start_type;start_at;start_lat;start_lon;end_at;end_lat;end_lon;end_state;driver_start_lat;driver_start_lon;arrived_at;source;driver_score;rider_score
ebd4b0ae48400c6bec1f5909d4b64ac2;bd1f6a0f9c4385437bb22cbcb01d5423;b4f2c132de1648fecf41bb1651525c91;d7c631184e3e63de9b63154a7e244b9d;group;reserved;2010-11-15 05:30:00;-12,144648;-77,025753;2010-11-15 06:24:00;-12,107096;-77,036036;drop off;0;0;2010-11-15 05:09:00;web;;4.0
ebd4b0ae48400c6bec1f5909d4d5670f;a142ea0ecdc8a0f61ef28bd089a61603;40187316352d2c03ddc19e9c8ad7c514;42aa958edf790ef3d45823386fb734ea;executive;reserved;2010-11-16 01:30:00;-12,09994888;-76,98986816;2010-11-16 02:40:00;-12,02377319;-77,10794067;drop off;-12,11560647;-77,03134621;2010-11-16 01:29:00;iPhone;4.0;5.0
0e407b566f8607a539d3287899968fb1;f728194ffdb461394d105863bc59c5e4;40187316352d2c03ddc19e9c8ad7c514;42aa958edf790ef3d45823386fb734ea;executive;reserved;2010-11-16 05:30:00;-12,08217239;-77,05780029;2010-11-16 05:05:00;-12,10262299;-77,01055908;rider cancel;-12,0990503;-77,04662117;;iPhone;;
ebd4b0ae48400c6bec1f5909d4186653;68fe4d0ad82cc2d715d13195333715ae;ecdcce0c956e266ed26c80fd9e5cbb8f;1d3c551d7fc3d0daf73f0a8c82781c2d;executive;reserved;2010-11-13 20:30:00;-12,1198424;-77,0302427;2010-11-13 20:46:00;-12,0995217;-77,0258867;drop off;-12,10778117;-77,02312946;2010-11-13 20:11:00;web;;5.0
ebd4b0ae48400c6bec1f5909d4563860;563043c37377e8143f746ec00cb8101b;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;reserved;2010-11-14 01:40:00;-12,12791824;-77,02972412;2010-11-14 03:05:00;-12,02206039;-77,10897827;drop off;-12,1142287;-77,03728294;2010-11-14 01:26:00;iPhone;;5.0
ebd4b0ae48400c6bec1f5909d456c99b;fa88b809b28e4387f72703c52ae49bb7;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;reserved;2010-11-14 03:45:00;-12,12488556;-77,01101685;2010-11-14 04:37:00;-12,02295303;-77,10632324;drop off;-12,11588646;-77,0341974;2010-11-14 03:40:00;iPhone;;5.0
ebd4b0ae48400c6bec1f5909d4d5b6bd;bd1f6a0f9c4385437bb22cbcb01d5423;c75c6643b92e4b184d71197e0ff9d34d;f6d984387f19e8b2adf9550ee82502bb;executive;reserved;2010-11-14 13:00:00;-12,107096;-77,036036;2010-11-14 13:24:00;-12,0930386;-77,0231444;drop off;-12,08471833;-77,02586167;2010-11-14 12:52:00;web;;5.0
ebd4b0ae48400c6bec1f5909d4f5333f;65b6f3b7075270499ddd0f1dc1010f77;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;asap;2010-11-14 01:31:00;-12,15;-77,0166667;2010-11-14 02:35:00;-12,1131793;-77,0457617;drop off;-12,12224648;-77,01653492;2010-11-14 02:12:00;Wap;;5.0
ebd4b0ae48400c6bec1f5909d456f276;b44159c128d31f55629260b6716b58f7;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;reserved;2010-11-13 21:00:00;-12,09831619;-76,96697998;2010-11-13 21:07:00;-12,07584;-76,96136475;drop off;-12,10052435;-76,99713549;2010-11-13 20:47:00;iPhone;;5.0
0e407b566f8607a539d328789996e9a9;83b29d70d3bb3111092231ff677bc289;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;asap;2010-11-16 02:57:00;-12,1101786;-77,0373076;2010-11-16 04:28:00;-0,2614771;-78,5150528;drop off;-12,11418982;-77,03733305;2010-11-16 02:59:00;Wap;4.0;5.0
23a1406fc6a11d866e3c82f22ec3adcf;fc2989f6dced9101f9f8ba9f5fa66e2e;17c21284245ff240c7212732991c37ac;716a697375634f32a06d692b0428a7f3;executive;asap;2010-11-16 20:44:00;-12,13148117;-77,00656128;2010-11-16 20:46:00;-12,12876511;-77,00106812;rider cancel;-12,0782126;-76,97002523;;iPhone;;
75f83a9faa738dfb5e1c89559253cfe3;0f0ffd9676b4aa664f8b88b76cc20d92;17c21284245ff240c7212732991c37ac;716a697375634f32a06d692b0428a7f3;executive;reserved;2010-11-16 20:15:00;-12,13080621;-76,98743798;2010-11-16 20:41:00;-12,07767313;-76,9700871;drop off;-12,08351432;-76,9808945;2010-11-16 20:16:00;Android;;
75f83a9faa738dfb5e1c89559232cd5a;4c37542f88f6bc6fb2465a93be210506;17c21284245ff240c7212732991c37ac;716a697375634f32a06d692b0428a7f3;executive;reserved;2010-11-17 00:00:00;-12,1057784;-76,9753118;2010-11-17 00:32:00;-12,1504272;-77,0228397;drop off;-12,111706;-76,992561;2010-11-16 23:54:00;web;5.0;5.0
75f83a9faa738dfb5e1c895592321e35;9bcc0c0567b249d800ed3ac1247c3917;ab581e277813d5d9ff98d03b1c96a13f;ab581e277813d5d9ff98d03b1c761722;executive;asap;2010-11-17 01:20:00;-12,08803177;-76,98431396;2010-11-17 02:07:00;-12,12175751;-76,99819946;drop off;-12,08264073;-77,05086233;2010-11-17 01:47:00;iPhone;;5.0
b4f2c132de1648fecf41bb1651537e42;613cf23ebae58d78cf56401c87afdc8c;40187316352d2c03ddc19e9c8ad7c514;42aa958edf790ef3d45823386fb734ea;executive;reserved;2010-11-15 01:30:00;-12,097859;-77,047876;2010-11-15 04:29:00;-12,099912;-77,062934;drop off;-12,0936439;-77,03641354;2010-11-15 01:30:00;web;;
b4f2c132de1648fecf41bb165153646b;d2f1475850c213560abdec5deae2dc97;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;reserved;2010-11-15 03:30:00;-12,097387;-77,0340514;2010-11-15 04:09:00;-12,1222629;-77,0058507;drop off;-12,10820277;-76,98465892;2010-11-15 03:22:00;web;;
b4f2c132de1648fecf41bb165198b7e1;613cf23ebae58d78cf56401c87afdc8c;ecdcce0c956e266ed26c80fd9e5cbb8f;1d3c551d7fc3d0daf73f0a8c82781c2d;executive;reserved;2010-11-15 00:00:00;-12,097859;-77,047876;2010-11-15 01:37:00;-12,024053;-77,112036;drop off;-12,09777021;-77,04794028;2010-11-14 23:50:00;web;;
b4f2c132de1648fecf41bb1651998c97;d2f1475850c213560abdec5deae2dc97;ecdcce0c956e266ed26c80fd9e5cbb8f;1d3c551d7fc3d0daf73f0a8c82781c2d;executive;asap;2010-11-14 19:09:00;-12,0783491;-77,0859003;2010-11-14 19:58:00;-12,1550197;-77,0220275;drop off;-12,11225962;-77,04762454;2010-11-14 19:35:00;web;;
d7c631184e3e63de9b63154a7e23caae;b1ca0dbdbfac705017357ddace7bf707;40187316352d2c03ddc19e9c8ad7c514;fdd18304908a4fa34b8435f2646224bd;executive;reserved;2010-11-15 13:10:00;-12,1235241;-77,022334;2010-11-15 13:29:00;-12,085558;-77,007776;drop off;-12,11464224;-77,03085325;2010-11-15 13:08:00;web;;5.0
75f83a9faa738dfb5e1c895592a6c103;1a63261ffd08f9542093a658c0065ed8;17c21284245ff240c7212732991c37ac;716a697375634f32a06d692b0428a7f3;executive;asap;2010-11-17 00:45:00;-12,10984421;-77,0369873;2010-11-17 01:38:00;-12,08292007;-76,97000122;drop off;-12,13925137;-77,02226394;2010-11-17 01:10:00;iPhone;;5.0
fdd235dbb774ae2192f61cc4fa62cf0c;699c76a8203348961730e0164a753a25;40187316352d2c03ddc19e9c8ad7c514;fdd18304908a4fa34b8435f2646224bd;executive;asap;2010-11-15 23:17:00;-12,11219072;-77,01182898;2010-11-16 00:15:00;-12,09685128;-77,04175103;drop off;-12,1143977;-77,03745563;2010-11-15 23:52:00;Android;5.0;5.0
fa8b83370572d5ccd1f35db918d49453;86aa09456b63a2a25e0097c55203cb59;ae06c34243f741e203e97c48ebcbd9da;f6254a51b033dcea52c37c715b010474;executive;reserved;2010-11-15 13:45:00;-12,10511017;-77,04559326;2010-11-15 14:23:00;-12,08663177;-76,99130249;drop off;-12,1075358;-77,04619385;2010-11-15 13:35:00;iPhone;5.0;5.0
75f83a9faa738dfb5e1c895592324793;a142ea0ecdc8a0f61ef28bd089b55aad;ecdcce0c956e266ed26c80fd9e5cbb8f;1d3c551d7fc3d0daf73f0a8c82781c2d;executive;reserved;2010-11-18 01:55:00;-12,07428741;-76,91360474;2010-11-18 03:01:00;-12,02103424;-77,10995483;drop off;-12,0824405;-76,92827014;2010-11-18 01:49:00;iPhone;1.0;5.0
fa8b83370572d5ccd1f35db91870a215;8e37a68fab5f31a5e2c1b5f77c6bb9e5;ecdcce0c956e266ed26c80fd9e5cbb8f;1d3c551d7fc3d0daf73f0a8c82781c2d;executive;reserved;2010-11-17 18:00:00;-12,092609;-77,047053;2010-11-17 18:13:00;-12,024053;-77,112036;drop off;-12,09290671;-77,04745635;2010-11-17 17:44:00;web;;
d7c631184e3e63de9b63154a7e26a6e7;0a98cead98f3935ef3051e834a30419e;40187316352d2c03ddc19e9c8ad7c514;42aa958edf790ef3d45823386fb734ea;executive;reserved;2010-11-16 23:30:00;-12,0240527;-77,112036;2010-11-17 05:41:00;-12,1005158;-76,9931074;drop off;-12,03054482;-77,08795471;2010-11-16 23:30:00;web;;
fa8b83370572d5ccd1f35db9189243a3;d2f1475850c213560abdec5deae2dc97;ab581e277813d5d9ff98d03b1c96a13f;ab581e277813d5d9ff98d03b1c761722;executive;reserved;2010-11-15 22:25:00;-12,024053;-77,112036;2010-11-16 00:49:00;-12,10511;-77,0456106;drop off;-12,06481718;-77,11985984;2010-11-15 22:38:00;web;;
fdd235dbb774ae2192f61cc4fa6295bc;d2f1475850c213560abdec5deae2dc97;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;asap;2010-11-15 23:40:00;-12,1125263;-77,0436733;2010-11-16 00:26:00;-12,1294629;-77,0267828;drop off;-12,09861581;-77,05004621;2010-11-15 23:51:00;web;;
fdd235dbb774ae2192f61cc4fa633620;8e37a68fab5f31a5e2c1b5f77c6bb9e5;40187316352d2c03ddc19e9c8ad7c514;fdd18304908a4fa34b8435f2646224bd;executive;asap;2010-11-15 22:09:00;-12,130121;-77,02174;2010-11-15 22:52:00;-12,0941011;-77,0273473;drop off;-12,10576252;-77,01892768;2010-11-15 22:30:00;web;;
fa8b83370572d5ccd1f35db91891200b;27bd69801ce062f9b751502b38443d94;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;asap;2010-11-15 17:23:00;-12,098176;-76,971417;2010-11-15 17:32:00;-12,1243715;-76,9778467;drop off;0;0;2010-11-15 17:24:00;web;;5.0
fa8b83370572d5ccd1f35db91871cbad;55a921582f7b88ef61a3d8e24f502205;ab581e277813d5d9ff98d03b1c96a13f;ab581e277813d5d9ff98d03b1c761722;executive;reserved;2010-11-15 13:30:00;-12,1257782;-76,9921875;2010-11-15 13:53:00;-12,09757233;-77,02008057;drop off;-12,10671803;-77,01672158;2010-11-15 13:27:00;iPhone;;5.0
c4a68319b56f162b8669a5622a7ca0f9;a479cdd4f9c8127e0f521fdf5d79a9c7;ccfcfc81abe6485b505ba742749e61aa;ba102ab81aaae9437a473f04c2656149;executive;reserved;2010-10-03 19:30:00;-12,048832;-77,035577;2010-10-03 20:00:00;-12,024053;-77,112036;drop off;-12,0069549;-77,05399276;2010-10-03 19:26:00;web;;
e49eb2cdf4d249c5eba673cb800d105c;ae06c34243f741e203e97c48eb42017b;c75c6643b92e4b184d71197e0ff9d34d;f6d984387f19e8b2adf9550ee82502bb;executive;asap;2010-10-02 18:32:00;-12,0984162;-76,975669;2010-10-02 19:46:00;-12,0991;-77,03475;drop off;-12,11075167;-76,98600333;2010-10-02 18:50:00;web;;5.0
3a7612ec4e3d410575e2c428b0a90a12;8e37a68fab5f31a5e2c1b5f77c6bb9e5;ccfcfc81abe6485b505ba742749e6b8b;ba102ab81aaae9437a473f04c2656149;executive;reserved;2010-10-02 13:00:00;-12,1116173;-76,974253;2010-10-02 14:00:00;-12,1169088;-77,0339006;drop off;-12,08089852;-76,97815034;2010-10-02 12:55:00;web;;
e013d5709301badd8c2f27b0010fd044;0756e1a1be3313a1a223bc6eb8480ff9;ab581e277813d5d9ff98d03b1c96a13f;ab581e277813d5d9ff98d03b1c761722;executive;reserved;2010-10-02 14:30:00;-12,128963;-77,026592;2010-10-02 14:58:00;-12,0832911;-76,9823555;drop off;-12,12660146;-77,01372176;2010-10-02 14:28:00;web;;
e013d5709301badd8c2f27b0010e8ed6;86aa09456b63a2a25e0097c55203cb59;40187316352d2c03ddc19e9c8ad7c514;fdd18304908a4fa34b8435f2646224bd;executive;reserved;2010-10-02 13:15:00;-12,10511017;-77,04559326;2010-10-02 13:35:00;-12,09605408;-77,03701782;drop off;-12,09743801;-77,04999447;2010-10-02 13:06:00;iPhone;4.0;5.0
d714d3665aaaf6f748ce2d52f48aebe3;4c37542f88f6bc6fb2465a93be210506;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;reserved;2010-10-02 13:00:00;-12,10565948;-76,9755249;2010-10-02 13:36:00;-12,13236618;-77,01849365;drop off;-12,11308072;-76,98426405;2010-10-02 12:54:00;iPhone;5.0;5.0
09c9677134007a306b71d1df0e02fc87;d7a314341b76460d7b4aa4c0cdc429ad;ec84a73745199ff840ecafcb924383ad;c2ed6bdd0113ad6f195e8586932279ba;executive;asap;2010-11-18 22:52:00;-12,09322971;-77,02731773;2010-11-18 23:30:00;-12,11796573;-77,04562817;drop off;-12,09405899;-77,03156233;2010-11-18 22:57:00;Android;5.0;5.0
80f0dfce40cd56ea2fb1cdceea12968e;fa8b83370572d5ccd1f35db918d36aec;12c472dd8efc6ed622ae8669251b82f1;c26f22be31323781fd478dbcf8926d44;executive;reserved;2010-11-19 02:00:00;-12,1197201;-77,0337332;2010-11-19 02:21:00;-12,0976873;-77,0253067;drop off;-12,11359368;-77,0277492;2010-11-19 02:05:00;web;;5.0
80f0dfce40cd56ea2fb1cdceea12abd4;09c9677134007a306b71d1df0e02b1ba;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;reserved;2010-11-19 02:15:00;-12,13654327;-77,00558472;2010-11-19 02:39:00;-12,11614227;-77,04742432;drop off;-12,12596283;-77,03538003;2010-11-19 02:13:00;iPhone;5.0;5.0
db502a3633b5b49183ba9adde8122e3f;8e37a68fab5f31a5e2c1b5f77c6bb9e5;ecdcce0c956e266ed26c80fd9e5cbb8f;1d3c551d7fc3d0daf73f0a8c82781c2d;executive;reserved;2010-11-19 01:15:00;-12,024053;-77,112036;2010-11-19 01:46:00;-12,092609;-77,047053;drop off;-12,02198416;-77,10579733;2010-11-19 00:51:00;web;;
75f83a9faa738dfb5e1c895592331f6a;62c2e39787aa19cd2513901cf3923a3a;ec84a73745199ff840ecafcb924383ad;ec84a73745199ff840ecafcb9283193f;executive;asap;2010-11-16 16:08:00;-12,10303116;-77,0475769;2010-11-16 16:56:00;-12,1167984;-76,96887207;drop off;-12,11355329;-77,02662706;2010-11-16 16:22:00;iPhone;;5.0
80f0dfce40cd56ea2fb1cdceea14bf26;8f6e86069d388d684300c29ee8ef1c3b;ae06c34243f741e203e97c48ebcbd9da;f6254a51b033dcea52c37c715b010474;executive;asap;2010-11-18 12:38:00;-12,12303925;-77,03491211;2010-11-18 13:17:00;-12,08281708;-77,01348877;drop off;-12,11421574;-77,03739763;2010-11-18 12:46:00;iPhone;4.0;5.0
80f0dfce40cd56ea2fb1cdceea147ab1;2ca81f8112b8c60af222ee2ed7287d4e;ec84a73745199ff840ecafcb924383ad;c2ed6bdd0113ad6f195e8586932279ba;executive;asap;2010-11-18 13:49:00;-12,105472;-77,018854;2010-11-18 14:15:00;-12,0754713;-76,9959872;drop off;-12,10567832;-77,01905251;2010-11-18 13:58:00;web;;5.0
aaf8f1965a42b59441d6e1c4d78d0af0;649d38ea6680a3f6ee4a4b734f7898bf;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;reserved;2010-08-12 12:50:00;-12,10513306;-77,00915527;2010-08-12 13:14:00;-12,04927063;-77,03085327;drop off;-12,10424353;-77,01023425;2010-08-12 12:51:00;iPad;5.0;5.0
df28dae28a683512331424e457e19bde;cf3a94138caddceb3209e4723638ef6f;ec84a73745199ff840ecafcb924383ad;c2ed6bdd0113ad6f195e8586932279ba;executive;asap;2010-11-19 12:48:00;-12,08180931;-76,90890089;2010-11-19 14:33:00;-12,09334412;-77,0277499;drop off;-12,09880114;-76,97081566;2010-11-19 13:14:00;Android;4.0;5.0
80f0dfce40cd56ea2fb1cdceea146078;ae06c34243f741e203e97c48eb42017b;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;asap;2010-11-18 14:41:00;-12,098176;-76,971417;2010-11-18 15:27:00;-12,1471654;-77,0126581;drop off;0;0;2010-11-18 15:09:00;web;;5.0
80f0dfce40cd56ea2fb1cdceea143873;ae06c34243f741e203e97c48eb42017b;ec84a73745199ff840ecafcb924383ad;c2ed6bdd0113ad6f195e8586932279ba;executive;asap;2010-11-18 15:14:00;-12,098176;-76,971417;2010-11-18 15:30:00;-12,0991;-77,03475;drop off;-12,11596933;-77,01873711;2010-11-18 15:28:00;web;;5.0
80f0dfce40cd56ea2fb1cdceea13c557;ae06c34243f741e203e97c48eb42017b;17c21284245ff240c7212732991c37ac;716a697375634f32a06d692b0428a7f3;executive;asap;2010-11-18 16:49:00;-12,098176;-76,971417;2010-11-18 17:25:00;-12,0777778;-76,9111111;drop off;-12,0984225;-76,97141064;2010-11-18 16:49:00;web;;5.0
09c9677134007a306b71d1df0e461a8b;ae06c34243f741e203e97c48eb42017b;ec84a73745199ff840ecafcb924383ad;c2ed6bdd0113ad6f195e8586932279ba;executive;asap;2010-11-18 15:35:00;-12,098176;-76,971417;2010-11-18 16:04:00;-12,1471654;-77,0126581;drop off;-12,09824324;-76,97141647;2010-11-18 16:04:00;web;;5.0
09c9677134007a306b71d1df0e4517b7;8ed36e0e9dbf62743c06c09e5f7c1835;40187316352d2c03ddc19e9c8ad7c514;fdd18304908a4fa34b8435f2646224bd;executive;asap;2010-11-18 23:50:00;-12,09596634;-77,02145386;2010-11-19 00:26:00;-12,10523987;-77,03790283;drop off;-12,11101727;-77,01320195;2010-11-19 00:02:00;iPhone;4.0;5.0
75f83a9faa738dfb5e1c895592a5a04b;7d3c2e2ccb10710c9877b709b8192478;40187316352d2c03ddc19e9c8ad7c514;42aa958edf790ef3d45823386fb734ea;executive;reserved;2010-11-17 06:30:00;-12,08779907;-76,9329834;2010-11-17 06:45:00;-12,12111282;-77,04168701;drop off;-12,10834989;-76,9721566;2010-11-17 06:17:00;iPhone;;5.0
2a7979f6826bbbf4a061456c47006885;ae06c34243f741e203e97c48eb62e6db;b66c43e298753a3d39220e53008a4325;b66c43e298753a3d39220e53008a4f19;executive;asap;2010-11-19 14:36:00;-12,0988425;-76,9706896;2010-11-19 15:00:00;-12,15;-77,0166667;drop off;-12,09851792;-76,97084529;2010-11-19 14:37:00;web;;5.0
df28dae28a683512331424e457ff9340;85958894ecd5ca02684c6ec531a6370e;40187316352d2c03ddc19e9c8ad7c514;42aa958edf790ef3d45823386fb734ea;executive;asap;2010-11-19 16:04:00;-12,130772;-77,0298927;2010-11-19 16:43:00;-12,1074714;-77,004605;drop off;0;0;2010-11-19 16:12:00;web;;5.0
df28dae28a683512331424e457dff261;1a63261ffd08f9542093a658c0065ed8;b66c43e298753a3d39220e53008a1eb8;72727eaca32690cbede1b205ffa8d810;executive;asap;2010-11-19 22:45:00;-12,09222794;-77,0668335;2010-11-19 23:53:00;-12,11736298;-77,0105896;drop off;-12,09600512;-77,06101833;2010-11-19 23:00:00;iPhone;4.0;5.0
09c9677134007a306b71d1df0ee0cc7c;74cd7c58007b373923662b850024736e;ae06c34243f741e203e97c48ebcbd9da;f6254a51b033dcea52c37c715b010474;executive;reserved;2010-11-18 22:45:00;-12,04825592;-77,05578613;2010-11-19 00:02:00;-12,09735107;-77,02154541;drop off;-12,04888364;-77,05664087;2010-11-18 22:39:00;iPhone;5.0;5.0
2b6180ec6aab8e8ad2d066c6430193fc;a479cdd4f9c8127e0f521fdf5d7a7fa0;12c472dd8efc6ed622ae8669251b82f1;c26f22be31323781fd478dbcf8926d44;executive;asap;2010-11-18 00:43:00;-12,09801865;-77,04452515;2010-11-18 01:34:00;-12,02238083;-77,10687256;drop off;-12,09373723;-77,02523894;2010-11-18 00:52:00;iPhone;;4.0
dc4a87f8bb95c446781eec6f56e40bd0;27bd69801ce062f9b751502b38443d94;ecdcce0c956e266ed26c80fd9e5cbb8f;1d3c551d7fc3d0daf73f0a8c82781c2d;executive;asap;2010-11-20 13:47:00;-12,098176;-76,971417;2010-11-20 14:05:00;-12,0777778;-76,9111111;drop off;-12,09348504;-76,95280474;2010-11-20 13:57:00;web;;5.0
a07be46dc74aa243efc926ced084d17f;27bd69801ce062f9b751502b38443d94;ae06c34243f741e203e97c48ebcbd9da;f6254a51b033dcea52c37c715b010474;executive;asap;2010-11-20 15:12:00;-12,15;-77,0166667;2010-11-20 15:14:00;-12,0215169;-76,860565;rider cancel;0;0;;web;;
dc4a87f8bb95c446781eec6f56e46ddc;8ed36e0e9dbf62743c06c09e5f7c1835;40187316352d2c03ddc19e9c8ad7c514;fdd18304908a4fa34b8435f2646224bd;executive;reserved;2010-11-20 12:45:00;-12,10523987;-77,03790283;2010-11-20 13:00:00;-12,09745789;-77,02053833;drop off;-12,10016878;-77,03577885;2010-11-20 12:19:00;iPhone;4.0;5.0
a07be46dc74aa243efc926ced085128b;ae06c34243f741e203e97c48eb42017b;ae06c34243f741e203e97c48ebcbd9da;f6254a51b033dcea52c37c715b010474;executive;asap;2010-11-20 14:31:00;-12,098176;-76,971417;2010-11-20 14:54:00;-12,112767;-76,9859077;drop off;-12,09848314;-76,97148046;2010-11-20 14:36:00;web;;5.0
dc4a87f8bb95c446781eec6f56e39c3e;27bd69801ce062f9b751502b38443d94;40187316352d2c03ddc19e9c8ad7c514;fdd18304908a4fa34b8435f2646224bd;executive;asap;2010-11-20 15:16:00;-12,098176;-76,971417;2010-11-20 15:30:00;-12,0215169;-76,860565;drop off;-12,09836573;-76,97145157;2010-11-20 15:30:00;web;;5.0
df28dae28a683512331424e457e13f2a;ae06c34243f741e203e97c48eb42017b;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;asap;2010-11-19 15:47:00;-12,098176;-76,971417;2010-11-19 17:00:00;-12,0991;-77,03475;rider cancel;-12,09835358;-76,97130888;;web;;
11c41f4761b7f551f68781d2624cc5c0;ae06c34243f741e203e97c48eb42017b;ecdcce0c956e266ed26c80fd9e5cbb8f;1d3c551d7fc3d0daf73f0a8c82781c2d;executive;asap;2010-11-20 15:20:00;-12,098176;-76,971417;2010-11-20 15:50:00;-12,2049718;-76,9527836;drop off;-12,09838679;-76,97142984;2010-11-20 15:20:00;web;;5.0
11c41f4761b7f551f68781d262f21a98;ae06c34243f741e203e97c48eb42017b;ecdcce0c956e266ed26c80fd9e5cbb8f;1d3c551d7fc3d0daf73f0a8c82781c2d;executive;asap;2010-11-20 14:34:00;-12,098176;-76,971417;2010-11-20 14:50:00;-12,0777778;-76,9111111;drop off;-12,09805528;-76,97122541;2010-11-20 14:38:00;web;;5.0
11c41f4761b7f551f68781d26207c68c;e0c757a398aa74e8b707239ebd2614da;c75c6643b92e4b184d71197e0ff9d34d;f6d984387f19e8b2adf9550ee82502bb;executive;asap;2010-11-20 18:36:00;-12,0993042;-76,96990967;2010-11-20 18:42:00;-12,09054184;-76,95474243;rider cancel;-12,09901428;-76,96960449;;iPhone;;
df28dae28a683512331424e457df9f9c;1a63261ffd08f9542093a658c0065ed8;40187316352d2c03ddc19e9c8ad7c514;fdd18304908a4fa34b8435f2646224bd;executive;asap;2010-11-19 23:54:00;-12,09749985;-77,02072144;2010-11-20 00:30:00;-12,11736679;-77,00997925;drop off;-12,11063119;-77,03163176;2010-11-20 00:09:00;iPhone;;5.0
80f0dfce40cd56ea2fb1cdceea13cc0c;ca5f041e0b807120714a6e4616154d37;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;reserved;2010-11-20 20:30:00;-12,1053457;-76,9757211;2010-11-20 20:56:00;-12,0777187;-76,9661241;drop off;-12,1056295;-76,97555593;2010-11-20 20:22:00;web;5.0;5.0
11c41f4761b7f551f68781d2624a91fe;27bd69801ce062f9b751502b38443d94;ecdcce0c956e266ed26c80fd9e5cbb8f;1d3c551d7fc3d0daf73f0a8c82781c2d;executive;asap;2010-11-20 22:52:00;-12,055154;-77,0501929;2010-11-20 22:53:00;-12,15;-77,0166667;drop off;0;0;2010-11-20 22:53:00;web;;5.0
dc4a87f8bb95c446781eec6f56e0ab43;2fb1299d51cd51219f7cb144da24c5ce;ecdcce0c956e266ed26c80fd9e1c188c;ecdcce0c956e266ed26c80fd9e7ec7e8;executive;asap;2010-11-21 03:22:00;-12,11300278;-76,96835327;2010-11-21 03:57:00;-12,08798599;-76,97357178;rider cancel;-12,116853;-77,012938;2010-11-21 03:55:00;iPhone;;
80f0dfce40cd56ea2fb1cdceea13875e;d2f1475850c213560abdec5deae2dc97;3abce16ea601affbeae8f50584ce72ef;ab6ee368af1a9e1293acc0d14d1f9338;executive;reserved;2010-11-18 21:00:00;-12,1550197;-77,0220275;2010-11-18 23:03:00;-12,024053;-77,112036;drop off;-12,11350819;-77,02630252;2010-11-18 20:50:00;web;;
dc4a87f8bb95c446781eec6f56e15126;699c76a8203348961730e0164a753a25;ec84a73745199ff840ecafcb924383ad;c2ed6bdd0113ad6f195e8586932279ba;executive;asap;2010-11-20 22:45:00;-12,1107631;-77,0099397;2010-11-20 23:32:00;-12,09722567;-77,03749135;drop off;-12,10639715;-77,01958895;2010-11-20 23:05:00;Android;5.0;5.0
c32c353f4a9bc8ae2e079e6bb78c2408;2ca81f8112b8c60af222ee2ed7287d4e;ec84a73745199ff840ecafcb924383ad;c2ed6bdd0113ad6f195e8586932279ba;executive;asap;2010-11-21 13:19:00;-12,1177468;-77,0319784;2010-11-21 13:24:00;-12,0829688;-77,0362967;rider cancel;0;0;;web;;
11c41f4761b7f551f68781d262499e66;9bcc0c0567b249d800ed3ac1247c3917;ecdcce0c956e266ed26c80fd9e1c188c;ecdcce0c956e266ed26c80fd9e7ec7e8;executive;reserved;2010-11-21 13:00:00;-12,09452438;-76,96618652;2010-11-21 13:07:00;-12,08253479;-76,97674561;driver cancel;-12,08865954;-76,97334029;2010-11-21 12:47:00;iPhone;;
c11cd762970e9dfbbda7042f1ed30ff6;27bd69801ce062f9b751502b38443d94;ec84a73745199ff840ecafcb924383ad;c2ed6bdd0113ad6f195e8586932279ba;executive;asap;2010-11-21 14:17:00;-12,0990517;-77,0463682;2010-11-21 14:18:00;-12,0779148;-77,0478112;drop off;0;0;2010-11-21 14:18:00;web;;5.0
c11cd762970e9dfbbda7042f1ef34146;2ca81f8112b8c60af222ee2ed7287d4e;c75c6643b92e4b184d71197e0ff9d34d;f6d984387f19e8b2adf9550ee82502bb;executive;asap;2010-11-21 14:02:00;-12,105472;-77,018854;2010-11-21 14:23:00;-12,0772222;-77,0927778;rider cancel;-12,09292;-77,01090833;2010-11-21 14:13:00;web;;
